"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-11-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",84411,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-11-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",62447,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-11-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",79815,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-11-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",73813,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-12-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",84418,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-12-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",75934,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-12-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",86677,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1985-12-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",77898,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-01-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",45941,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-01-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",66407,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-01-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",71221,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-01-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",116580,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-02-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",295310,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-02-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",998169,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-02-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3273234,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-02-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3529333,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-03-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3648703,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-03-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3564338,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-03-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3503552,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-03-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3463116,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-03-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3329639,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-04-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3193320,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-04-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3736259,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-04-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3125072,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-04-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3023150,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-05-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2836641,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-05-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2749309,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-05-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3166156,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-05-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2760456,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-05-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2533312,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-06-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2775340,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-06-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2729786,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-06-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2739252,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-06-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2699896,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-07-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2647808,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-07-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3020750,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-07-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2974101,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-07-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2882273,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-08-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2868565,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-08-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2847834,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-08-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2837144,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-08-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2752755,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-08-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2707075,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-09-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2549751,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-09-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2706238,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-09-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2559118,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-09-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2505844,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-10-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2381558,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-10-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2545766,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-10-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2857210,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-10-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2604663,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-11-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2558045,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-11-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2565247,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-11-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2518611,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-11-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2840302,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-11-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2449321,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-12-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3214682,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-12-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3013275,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-12-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3077417,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1986-12-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2865526,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-01-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3305050,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-01-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",4150144,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-01-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3667291,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-01-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3443241,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-01-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3588811,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-02-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3613974,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-02-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3411121,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-02-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3346288,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-02-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3471793,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-03-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3423211,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-03-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3292797,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-03-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2771022,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-03-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3075969,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-04-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3061363,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-04-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3049863,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-04-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2805270,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-04-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2780264,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-05-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2694048,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-05-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2492292,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-05-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2526931,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-05-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2469780,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-05-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2269212,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-06-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2452692,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-06-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2323556,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-06-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2358053,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-06-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2328876,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-07-04","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1982443,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-07-11","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2088690,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-07-18","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2173001,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-07-25","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2137918,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-08-01","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2466073,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-08-08","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2440074,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-08-15","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2362139,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-08-22","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2264837,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-08-29","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2198251,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-09-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2154481,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-09-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1957518,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-09-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2089083,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-09-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2165100,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-10-03","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1961997,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-10-10","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1984903,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-10-17","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1853973,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-10-24","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1995993,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-10-31","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1857178,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-11-07","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1916463,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-11-14","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1963787,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-11-21","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2275854,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-11-28","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",1991688,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-12-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2570080,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-12-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2439025,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-12-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2535546,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1987-12-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2433587,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-01-02","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2769906,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-01-09","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3403457,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-01-16","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3434882,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-01-23","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3120503,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-01-30","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3185583,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-02-06","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3006316,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-02-13","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",3017528,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-02-20","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2981000,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-02-27","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2970112,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-03-05","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2982017,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-03-12","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2923562,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-03-19","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2847406,"State Unemployment Insurance Claims"
"country/USA","US","United States of America","Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance","1988-03-26","USDOL_ETA539","https://oui.doleta.gov/unemploy/","","","",2743116,"State Unemployment Insurance Claims"
