"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2000","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.7578,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2001","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.75354,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2002","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.74928,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2003","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.74324,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2004","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.73988,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2005","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.73972,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2006","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.74067,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2007","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.73797,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2008","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.73777,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2009","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.73108,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2010","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.72427,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2011","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.71883,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2012","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.71841,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2013","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.71571,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2014","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.71459,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2015","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.71366,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2016","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.71721,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2017","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.72128,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2018","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.72401,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2019","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.72865,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2020","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.7172,"Percent of Working Age Population in the Labor Force"
"country/USA","US","United States of America","Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","","",0.72073,"Percent of Working Age Population in the Labor Force"
