"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Count_Person_Employed","1952-04","BLS_CPS","https://www.bls.gov/cps/","","","",59909000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-05","BLS_CPS","https://www.bls.gov/cps/","","","",60195000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-06","BLS_CPS","https://www.bls.gov/cps/","","","",60219000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-07","BLS_CPS","https://www.bls.gov/cps/","","","",59971000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-08","BLS_CPS","https://www.bls.gov/cps/","","","",59790000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-09","BLS_CPS","https://www.bls.gov/cps/","","","",60521000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-10","BLS_CPS","https://www.bls.gov/cps/","","","",60132000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-11","BLS_CPS","https://www.bls.gov/cps/","","","",60748000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1952-12","BLS_CPS","https://www.bls.gov/cps/","","","",60954000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-01","BLS_CPS","https://www.bls.gov/cps/","","","",61600000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-02","BLS_CPS","https://www.bls.gov/cps/","","","",61884000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-03","BLS_CPS","https://www.bls.gov/cps/","","","",62010000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-04","BLS_CPS","https://www.bls.gov/cps/","","","",61444000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-05","BLS_CPS","https://www.bls.gov/cps/","","","",61019000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-06","BLS_CPS","https://www.bls.gov/cps/","","","",61456000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-07","BLS_CPS","https://www.bls.gov/cps/","","","",61397000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-08","BLS_CPS","https://www.bls.gov/cps/","","","",61151000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-09","BLS_CPS","https://www.bls.gov/cps/","","","",60906000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-10","BLS_CPS","https://www.bls.gov/cps/","","","",60893000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-11","BLS_CPS","https://www.bls.gov/cps/","","","",60738000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1953-12","BLS_CPS","https://www.bls.gov/cps/","","","",59977000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-01","BLS_CPS","https://www.bls.gov/cps/","","","",60024000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-02","BLS_CPS","https://www.bls.gov/cps/","","","",60663000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-03","BLS_CPS","https://www.bls.gov/cps/","","","",60186000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-04","BLS_CPS","https://www.bls.gov/cps/","","","",60185000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-05","BLS_CPS","https://www.bls.gov/cps/","","","",59908000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-06","BLS_CPS","https://www.bls.gov/cps/","","","",59792000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-07","BLS_CPS","https://www.bls.gov/cps/","","","",59643000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-08","BLS_CPS","https://www.bls.gov/cps/","","","",59853000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-09","BLS_CPS","https://www.bls.gov/cps/","","","",60282000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-10","BLS_CPS","https://www.bls.gov/cps/","","","",60270000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-11","BLS_CPS","https://www.bls.gov/cps/","","","",60357000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1954-12","BLS_CPS","https://www.bls.gov/cps/","","","",60116000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-01","BLS_CPS","https://www.bls.gov/cps/","","","",60753000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-02","BLS_CPS","https://www.bls.gov/cps/","","","",60727000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-03","BLS_CPS","https://www.bls.gov/cps/","","","",60964000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-04","BLS_CPS","https://www.bls.gov/cps/","","","",61515000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-05","BLS_CPS","https://www.bls.gov/cps/","","","",61634000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-06","BLS_CPS","https://www.bls.gov/cps/","","","",61781000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-07","BLS_CPS","https://www.bls.gov/cps/","","","",62513000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-08","BLS_CPS","https://www.bls.gov/cps/","","","",62797000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-09","BLS_CPS","https://www.bls.gov/cps/","","","",62950000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-10","BLS_CPS","https://www.bls.gov/cps/","","","",62991000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-11","BLS_CPS","https://www.bls.gov/cps/","","","",63257000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1955-12","BLS_CPS","https://www.bls.gov/cps/","","","",63684000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-01","BLS_CPS","https://www.bls.gov/cps/","","","",63753000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-02","BLS_CPS","https://www.bls.gov/cps/","","","",63518000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-03","BLS_CPS","https://www.bls.gov/cps/","","","",63411000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-04","BLS_CPS","https://www.bls.gov/cps/","","","",63614000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-05","BLS_CPS","https://www.bls.gov/cps/","","","",63861000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-06","BLS_CPS","https://www.bls.gov/cps/","","","",63820000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-07","BLS_CPS","https://www.bls.gov/cps/","","","",63800000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-08","BLS_CPS","https://www.bls.gov/cps/","","","",63972000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-09","BLS_CPS","https://www.bls.gov/cps/","","","",64079000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-10","BLS_CPS","https://www.bls.gov/cps/","","","",63975000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-11","BLS_CPS","https://www.bls.gov/cps/","","","",63796000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1956-12","BLS_CPS","https://www.bls.gov/cps/","","","",63910000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-01","BLS_CPS","https://www.bls.gov/cps/","","","",63632000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-02","BLS_CPS","https://www.bls.gov/cps/","","","",64257000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-03","BLS_CPS","https://www.bls.gov/cps/","","","",64404000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-04","BLS_CPS","https://www.bls.gov/cps/","","","",64047000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-05","BLS_CPS","https://www.bls.gov/cps/","","","",63985000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-06","BLS_CPS","https://www.bls.gov/cps/","","","",64196000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-07","BLS_CPS","https://www.bls.gov/cps/","","","",64540000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-08","BLS_CPS","https://www.bls.gov/cps/","","","",63959000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-09","BLS_CPS","https://www.bls.gov/cps/","","","",64121000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-10","BLS_CPS","https://www.bls.gov/cps/","","","",64046000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-11","BLS_CPS","https://www.bls.gov/cps/","","","",63669000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1957-12","BLS_CPS","https://www.bls.gov/cps/","","","",63922000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-01","BLS_CPS","https://www.bls.gov/cps/","","","",63220000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-02","BLS_CPS","https://www.bls.gov/cps/","","","",62898000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-03","BLS_CPS","https://www.bls.gov/cps/","","","",62731000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-04","BLS_CPS","https://www.bls.gov/cps/","","","",62631000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-05","BLS_CPS","https://www.bls.gov/cps/","","","",62874000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-06","BLS_CPS","https://www.bls.gov/cps/","","","",62730000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-07","BLS_CPS","https://www.bls.gov/cps/","","","",62745000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-08","BLS_CPS","https://www.bls.gov/cps/","","","",63012000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-09","BLS_CPS","https://www.bls.gov/cps/","","","",63181000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-10","BLS_CPS","https://www.bls.gov/cps/","","","",63475000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-11","BLS_CPS","https://www.bls.gov/cps/","","","",63470000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1958-12","BLS_CPS","https://www.bls.gov/cps/","","","",63549000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-01","BLS_CPS","https://www.bls.gov/cps/","","","",63868000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-02","BLS_CPS","https://www.bls.gov/cps/","","","",63684000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-03","BLS_CPS","https://www.bls.gov/cps/","","","",64267000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-04","BLS_CPS","https://www.bls.gov/cps/","","","",64768000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-05","BLS_CPS","https://www.bls.gov/cps/","","","",64699000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-06","BLS_CPS","https://www.bls.gov/cps/","","","",64849000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-07","BLS_CPS","https://www.bls.gov/cps/","","","",65011000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-08","BLS_CPS","https://www.bls.gov/cps/","","","",64844000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-09","BLS_CPS","https://www.bls.gov/cps/","","","",64770000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-10","BLS_CPS","https://www.bls.gov/cps/","","","",64911000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-11","BLS_CPS","https://www.bls.gov/cps/","","","",64530000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1959-12","BLS_CPS","https://www.bls.gov/cps/","","","",65341000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-01","BLS_CPS","https://www.bls.gov/cps/","","","",65347000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-02","BLS_CPS","https://www.bls.gov/cps/","","","",65620000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-03","BLS_CPS","https://www.bls.gov/cps/","","","",64673000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-04","BLS_CPS","https://www.bls.gov/cps/","","","",65959000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-05","BLS_CPS","https://www.bls.gov/cps/","","","",66057000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-06","BLS_CPS","https://www.bls.gov/cps/","","","",66168000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-07","BLS_CPS","https://www.bls.gov/cps/","","","",65909000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-08","BLS_CPS","https://www.bls.gov/cps/","","","",65895000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-09","BLS_CPS","https://www.bls.gov/cps/","","","",66267000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-10","BLS_CPS","https://www.bls.gov/cps/","","","",65632000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-11","BLS_CPS","https://www.bls.gov/cps/","","","",66109000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1960-12","BLS_CPS","https://www.bls.gov/cps/","","","",65778000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-01","BLS_CPS","https://www.bls.gov/cps/","","","",65776000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-02","BLS_CPS","https://www.bls.gov/cps/","","","",65588000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-03","BLS_CPS","https://www.bls.gov/cps/","","","",65850000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-04","BLS_CPS","https://www.bls.gov/cps/","","","",65374000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-05","BLS_CPS","https://www.bls.gov/cps/","","","",65449000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-06","BLS_CPS","https://www.bls.gov/cps/","","","",65993000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-07","BLS_CPS","https://www.bls.gov/cps/","","","",65608000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-08","BLS_CPS","https://www.bls.gov/cps/","","","",65852000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-09","BLS_CPS","https://www.bls.gov/cps/","","","",65541000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-10","BLS_CPS","https://www.bls.gov/cps/","","","",65919000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-11","BLS_CPS","https://www.bls.gov/cps/","","","",66081000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1961-12","BLS_CPS","https://www.bls.gov/cps/","","","",65900000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-01","BLS_CPS","https://www.bls.gov/cps/","","","",66108000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-02","BLS_CPS","https://www.bls.gov/cps/","","","",66538000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-03","BLS_CPS","https://www.bls.gov/cps/","","","",66493000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-04","BLS_CPS","https://www.bls.gov/cps/","","","",66372000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-05","BLS_CPS","https://www.bls.gov/cps/","","","",66688000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-06","BLS_CPS","https://www.bls.gov/cps/","","","",66670000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-07","BLS_CPS","https://www.bls.gov/cps/","","","",66483000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-08","BLS_CPS","https://www.bls.gov/cps/","","","",66968000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-09","BLS_CPS","https://www.bls.gov/cps/","","","",67192000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-10","BLS_CPS","https://www.bls.gov/cps/","","","",67114000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-11","BLS_CPS","https://www.bls.gov/cps/","","","",66847000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1962-12","BLS_CPS","https://www.bls.gov/cps/","","","",66947000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-01","BLS_CPS","https://www.bls.gov/cps/","","","",67072000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-02","BLS_CPS","https://www.bls.gov/cps/","","","",67024000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-03","BLS_CPS","https://www.bls.gov/cps/","","","",67351000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-04","BLS_CPS","https://www.bls.gov/cps/","","","",67642000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-05","BLS_CPS","https://www.bls.gov/cps/","","","",67615000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-06","BLS_CPS","https://www.bls.gov/cps/","","","",67649000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-07","BLS_CPS","https://www.bls.gov/cps/","","","",67905000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-08","BLS_CPS","https://www.bls.gov/cps/","","","",67908000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-09","BLS_CPS","https://www.bls.gov/cps/","","","",68174000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-10","BLS_CPS","https://www.bls.gov/cps/","","","",68294000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-11","BLS_CPS","https://www.bls.gov/cps/","","","",68267000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1963-12","BLS_CPS","https://www.bls.gov/cps/","","","",68213000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-01","BLS_CPS","https://www.bls.gov/cps/","","","",68327000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-02","BLS_CPS","https://www.bls.gov/cps/","","","",68751000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-03","BLS_CPS","https://www.bls.gov/cps/","","","",68763000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-04","BLS_CPS","https://www.bls.gov/cps/","","","",69356000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-05","BLS_CPS","https://www.bls.gov/cps/","","","",69631000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-06","BLS_CPS","https://www.bls.gov/cps/","","","",69218000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-07","BLS_CPS","https://www.bls.gov/cps/","","","",69399000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-08","BLS_CPS","https://www.bls.gov/cps/","","","",69463000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-09","BLS_CPS","https://www.bls.gov/cps/","","","",69578000,"Population With Current Employment"
"country/USA","US","United States of America","Count_Person_Employed","1964-10","BLS_CPS","https://www.bls.gov/cps/","","","",69582000,"Population With Current Employment"
