"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1976","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",8592.25353727612,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1977","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",9452.57651914511,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1978","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",10564.9482220275,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1979","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",11674.1818666548,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1980","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",12574.7915062163,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1981","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",13976.10539252,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1982","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",14433.787727053,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1983","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",15543.8937174925,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1984","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",17121.2254849995,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1985","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",18236.8277265009,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1986","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",19071.2271949295,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1987","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",20038.9410992658,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1988","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",21417.0119305191,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1989","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",22857.1544330056,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1990","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",23888.6000088133,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1991","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",24342.2589048189,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1992","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",25418.9907763319,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1993","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",26387.2937338171,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1994","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",27694.853416234,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1995","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",28690.8757013347,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1996","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",29967.7127181749,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1997","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",31459.1389804773,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1998","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",32853.6769523009,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","1999","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",34515.3902272076,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2000","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",36329.9560727102,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2001","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",37133.623113437,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2002","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",37997.7596573051,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2003","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",39490.2749557007,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2004","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",41724.6316287624,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2005","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",44123.4070679055,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2006","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",46302.0008800056,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2007","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",48050.2237771135,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2008","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",48570.0459804586,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2009","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",47194.9433547336,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2010","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",48650.6431283336,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2011","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",50065.9665041742,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2012","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",51784.4185738837,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2013","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",53291.1276891406,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2014","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",55123.8497869046,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2015","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",56762.7294515989,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2016","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",57866.7449341091,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2017","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",59907.754260885,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2018","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",62823.309438197,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2019","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",65120.3946628653,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2020","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",63528.6343027508,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2021","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",70219.472454115,"Nominal GDP Per Capita"
"country/USA","US","United States of America","Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita","2022","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",76329.5822652029,"Nominal GDP Per Capita"
