"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/USA","US","United States of America","Amount_Stock","1994","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",5137739860000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1995","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",6952026000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1996","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",8480497000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1997","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",10770143000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1998","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",12922580000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","1999","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",14777387400000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2000","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",15107751000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2001","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",13983666000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2002","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",11054430000000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2003","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",14266265650000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2004","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",16323726330000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2005","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",17000864470000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2006","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",19568972500000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2007","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",19922279820000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2008","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",11590277780000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2009","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",15077285740000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2010","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",17283451680000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2011","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",15640707040000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2012","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",18668333210000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2013","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",24034853520000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2014","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",26330589190000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2015","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",25067539600000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2016","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",27352200720000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2017","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",32120702650000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2018","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",30436313050000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2019","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",33890827800000,"Stock Value"
"country/USA","US","United States of America","Amount_Stock","2020","WorldDevelopmentIndicators","https://datacatalog.worldbank.org/dataset/world-development-indicators/","","USDollar","USD",40719661400000,"Stock Value"
